Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
NBPF19	P0DPF3	4.690151555	9.662643094	8.360966282	7.399829516	9.525226643	10.01485052	8.060281642	8.390450756	7.903081047	9.762451557
UBE2L3	A0A1B0GUS4	14.82017225	14.6278185	14.92834547	14.88577066	14.87418614	14.67767704	14.59681709	14.76930303	14.73304731	14.72759864
RBM47	A0AV96	17.01003202	17.00511986	16.91122117	17.03466494	17.03996856	17.18468483	17.18281403	17.15078962	17.19828145	17.15295957
TTC26	A0AVF1	11.86292758	11.72804676	11.91722145	12.0813753	11.83215709	11.98316101	11.82593331	12.22542749	11.63111611	11.87193285
UBA6	A0AVT1	18.49514412	18.2196586	18.33707026	18.38757229	18.30931701	17.9472907	17.85049517	17.96991665	17.971681	18.06701649
ESYT2	A0FGR8	18.91206631	18.8662839	19.02606993	18.89096129	18.8662839	18.88408417	18.86863025	18.89961782	18.90753701	18.85088973
MED19	A0JLT2	13.88617422	14.19266577	13.89322537	13.82462228	13.94282815	14.05512561	14.41518082	14.17079538	14.15128162	14.10051057
UHRF1BP1L	A0JNW5	12.1432788	12.38384421	12.0884307	12.37936257	12.43266242	11.78461567	11.96013708	11.93635496	11.89046845	11.96013708
KIAA1598	A0MZ66	16.32913733	16.35386816	16.27915018	16.36550434	16.32529442	16.05359872	15.98642239	16.03938392	16.10510272	16.13891563
TMEM223	A0PJW6	12.15638452	12.25623717	12.11220952	12.31397066	12.39588458	12.21979702	12.54596553	12.30010033	12.58913493	12.5825568
ARHGAP10	A1A4S6	14.99769451	15.19277852	15.29630516	15.0484564	15.20499922	15.48496604	15.57260577	15.31857313	15.41629442	15.57499616
ILVBL	A1L0T0	18.01112039	17.98899748	18.06986679	18.00517854	18.04855096	17.90591401	17.93618575	17.85049517	17.95411511	17.91237071
C1orf226	A1L170	12.85238602	12.82166323	12.95678608	13.04251508	13.2577581	12.83429495	12.6673194	12.56385196	12.83133398	12.79600944
PLEKHG3	A1L390	14.19788511	14.07493523	13.90897016	13.99493499	13.91828652	13.92856557	14.2035769	13.91828652	13.94352582	14.10195813
ELOVL7	A1L3X0	10.36785212	10.49999681	10.36785212	10.09225455	9.971519079	10.32399298	10.19632158	10.15607174	10.45132986	10.31419721
CXorf23	A2AJT9	15.52649228	15.68105326	15.65188051	15.55649767	15.6351766	15.88678824	15.819941	15.92041702	15.8418863	15.7985035
NBAS	A2RRP1	17.9348414	17.9485553	18.00402058	17.8814016	17.88680179	17.99024047	17.9995328	17.99792747	18.01406265	18.01558054
DENND3	A2RUS2	10.13500529	8.253693594	8.667112664	11.09626101	10.49136655	10.60608759	10.15607174	10.00276643	10.6675379	10.208766
KIAA0922	A2VDJ0	13.59111645	13.34909007	13.6848711	13.48371738	13.51562269	13.92629045	13.89170584	13.71035892	13.92354554	13.90735028
VWA8	A3KMH1	17.48325098	17.73671159	17.67090976	17.65782715	17.53395726	17.5218601	17.47501004	17.38237932	17.5897647	17.65669285
SBNO1	A3KN83	13.05640282	13.68432296	13.11375875	13.15255573	13.22478301	13.42111302	13.28505925	13.17433722	13.10852525	13.40072529
GTPBP10	A4D1E9	14.14438989	14.29154024	14.28696399	14.15864441	14.25844627	14.40863316	14.72275408	14.61189129	14.30714635	14.36985547
LCHN	A4D1U4	16.25112992	16.23706903	16.47347202	16.39578693	16.35657668	16.58395412	16.49701932	16.51003709	16.52636119	16.61281343
VPS37C	A5D8V6	14.71050206	14.8514815	15.06652374	14.87475943	14.80090832	14.74077529	14.47477159	14.3553883	14.57583045	14.49630166
CNOT1	A5YKK6	17.80873254	17.84558486	17.80309343	17.85049517	17.84517321	17.8116142	17.77124278	17.87947045	17.81616066	17.85858236
ARHGEF35	A5YM69	11.55396663	10.6675379	11.35207376	11.6448424	11.36987819	11.35045898	11.31195235	11.41281735	11.39639885	11.11412224
MAP1LC3A	Q9H492	14.80581143	14.81084938	14.95674491	14.71694413	14.57794054	13.76351096	13.7338199	13.6877184	13.74432936	13.7338199
C2orf72	A6NCS6	13.6523178	13.6311851	13.68432296	13.66807143	13.58914648	13.79740008	13.73000693	13.7055141	13.84002741	13.46072038
PGP	A6NDG6	16.6774385	16.40335659	16.46108728	16.57051254	16.67348937	16.30807044	16.09162127	16.43911532	16.21517365	16.32704218
C5orf51	A6NDU8	12.93471891	12.50251936	12.77542509	13.02505481	12.93094429	12.8361597	12.73641887	12.80921601	12.54263382	12.68478722
RCCD1	A6NED2	10.23918519	10.07164489	10.17854797	9.695114406	10.62512839	9.734774698	10.40091187	10.82948302	9.938713726	10.46000056
ZNF316	A6NFI3	13.33058699	13.87539748	13.4348569	13.30482139	13.42628682	13.80163695	13.85731589	13.65150222	14.2415486	14.05397777
FBLL1	A6NHQ2	14.79043937	14.97075886	14.89185557	15.08659706	14.9624359	15.00035333	14.91076839	14.85203528	14.97702836	15.02335517
SMCHD1	A6NHR9	18.64501317	18.55971875	18.48547389	18.6570805	18.58466746	18.708331	18.60156624	18.82216816	18.73508072	18.72494457
ARHGAP42	A6NI28	14.48853199	14.46878815	14.804915	14.56645127	14.5108358	14.60571812	14.56704026	14.5529769	14.53762424	14.54016327
CCDC69	A6NI79	13.38638053	13.01702215	13.71883714	13.39417086	13.35632923	13.62024422	13.76215148	13.40930284	13.57155187	13.6256083
UNC119B	A6NIH7	11.4278363	11.28228815	11.23317134	11.57056796	11.55929938	11.46209603	11.75385867	11.65313802	11.50915536	11.00392939
LRRC10B	A6NIK2	14.93156159	14.97512583	15.00279298	15.20588597	14.93757483	14.40181977	14.20255393	13.93322277	14.44756828	14.67329902
METTL15	A6NJ78	13.92030598	13.67818018	14.04284659	14.17259088	14.09611807	14.30373971	14.24521846	14.32095489	14.16169327	14.32893209
LIPT2	A6NK58	14.40716813	13.84321607	14.50969581	14.66194505	14.24705256	14.30986925	14.39145519	14.44726119	14.56125137	14.36184793
CCDC85C	A6NKD9	14.72275408	14.42988264	14.51206908	14.62612796	14.54661869	14.60458635	14.46452246	14.83764588	14.52710729	14.56392993
SAC3D1	A6NKF1	14.96936649	14.73426115	14.83156212	14.93156159	14.82957948	14.83717746	14.84735882	14.90117251	14.81423791	15.00799213
RGPD4	Q7Z3J3	12.18042326	12.2610457	12.10415054	12.21394104	12.5067131	12.44238939	12.54900902	13.38334013	12.52941496	12.46002928
LRRIQ3	A6PVS8	14.1907194	14.10307624	14.2823304	14.19488368	14.17492944	14.32261942	14.42828176	14.36941695	14.54330183	14.63343965
ZSWIM8	A7E2V4	13.65341535	13.60477357	13.75236645	13.54435781	13.69364537	13.43956972	13.27410119	13.25874264	13.2606063	13.60694671
ARHGAP32	A7KAX9	11.6725474	11.45944317	11.83504078	12.26495475	12.20147248	11.6128446	12.17250573	12.0813753	11.72463454	12.16036928
DISP2	A7MBM2	11.8491603	12.08432885	12.72626256	12.19195519	12.63142959	12.74945296	12.90302287	12.47794565	12.90720648	12.97175867
CYSRT1	A8MQ03	13.97654488	13.76774054	14.32641025	14.1907194	14.26827085	14.09331755	14.00572871	14.17320785	14.01484201	14.17564436
SNRPG	P62308	15.55720211	15.32631373	15.48700897	15.58714802	15.68105326	15.9424382	16.06698142	15.95017165	15.93012458	16.07864233
NUDT19	A8MXV4	17.49324605	17.63809811	17.66121389	17.51033817	17.42324534	17.68038413	17.75307414	17.61950474	17.64131746	17.65865455
MIF4GD	A9UHW6	13.59251047	13.35632923	13.5122098	13.65999991	13.56075552	13.51014491	12.93471891	13.24021851	13.51185631	13.45345387
HACD1	B0YJ81	13.70265751	13.66153248	13.72599448	13.67731598	13.5751451	13.56273204	13.44040817	13.60615354	13.46748067	13.58515899
HMGB2	P26583	15.75504775	15.8292667	15.80153328	16.13891563	16.00607378	15.96162455	15.72804262	15.50879785	15.85315886	16.00140122
GPR89B	P0CG08	13.31727371	13.48639935	13.42111302	13.65873679	13.59354644	13.51428262	13.56075552	13.49914581	13.5679124	13.65873679
WASH3P	C4AMC7	14.67027288	14.40529565	14.45594381	14.54330183	14.56534601	14.11208253	14.03850526	14.3811947	14.25715891	14.23103558
TMEM238	C9JI98	11.10129426	10.7345223	11.00392939	10.88774575	11.07433194	10.87417455	10.88774575	11.02309029	11.29549748	11.21122733
FAM195B	C9JLW8	13.3410675	13.43956972	13.28378211	13.54213655	13.12788251	13.38101018	13.29872052	13.2322806	13.2366507	13.44603308
NACA	Q13765	15.34981762	15.19553276	15.1876786	15.1623881	15.43560598	15.30166036	15.31224208	15.32458024	15.27493533	15.29865526
NDUFC2-KCTD14	E9PQ53	15.22330752	15.33723387	15.40369933	15.00609576	15.15528258	15.43275145	15.40155209	15.18558945	15.39988023	15.30045993
C11orf98	E9PRG8	17.33590021	17.11018579	16.96406682	17.2222817	17.27572293	16.88553393	16.99742391	16.99742391	17.06516944	17.00799088
CNKSR3	G9CGD6	13.91354038	14.240502	14.22977824	14.01233092	13.88545803	14.03424037	14.12638061	14.14889262	13.99272911	14.06846945
SLC35A4	L0R6Q1	16.26079986	16.34630596	16.44335747	16.30072934	16.18958735	16.47485331	16.48426861	16.29909509	16.51121503	16.41856763
SMCR7L	L0R8F8	15.00734195	14.94972234	15.14813036	14.95963485	15.02417246	15.15695881	15.35532292	15.01000829	15.15695881	15.17744665
DNASE2	O00115	16.58894274	16.86185266	16.73417147	16.44492024	16.64931962	16.8133061	16.82227939	16.76859797	16.67137049	16.65986466
AGPS	O00116	18.39705047	18.47315603	18.55971875	18.48928584	18.45801043	18.59165612	18.59333401	18.55647313	18.56919028	18.58995503
UBXN8	O00124	12.5601415	12.11220952	12.74295001	12.54038904	12.27916251	12.44413355	12.41726676	12.65503649	12.67838198	12.57625192
KIF2A	O00139	17.96991665	17.95995304	17.90893678	17.95916112	17.98490587	17.84074654	17.90456001	17.9472907	17.90052575	18.00255828
TK2	O00142	15.88549923	15.94158852	16.23947141	16.06839368	15.8872214	16.17070415	16.31247513	15.93835476	16.07559203	16.17811864
DDX39A	O00148	17.40211697	17.40509016	17.55660867	17.41729889	17.39048031	17.28923559	17.18468483	17.027595	17.22614154	17.25122605
PDLIM1	O00151	17.22614154	17.2828598	16.92531364	16.97637084	17.00331475	17.0337362	17.20136892	17.28710478	17.05300016	16.87571268
ACOT7	O00154	18.47315603	18.26518664	18.32808339	18.36715131	18.54352317	18.14693096	18.22598033	18.38555065	18.07723739	18.16680032
MYO1C	O00159	19.60626952	19.56938629	19.58180177	19.68794579	19.51895758	19.72961716	19.81458979	19.86161528	19.75088873	19.70560416
SNAP23	O00161	15.98441767	16.1162815	16.28733646	16.05776203	16.16537304	16.15679289	16.18990424	15.98373981	16.23583324	16.14335379
HAX1	O00165	15.31224208	15.39669801	15.60118974	15.46263881	15.57760958	15.70953869	15.74212654	15.87236469	15.77084704	15.74212654
AIP	O00170	16.13942247	15.81213111	15.84322388	15.88367177	15.80532096	15.50545111	15.47169634	15.74021571	15.53288668	15.52101563
GTPBP1	O00178	16.36822092	16.22235209	16.27267609	16.2776638	16.28053977	16.18457197	16.00742948	16.03053798	16.14814373	16.22045678
LGALS9	O00182	16.77772045	16.77944087	16.85184993	16.72692318	16.83508355	16.84973358	17.02212428	16.89202572	17.05152702	16.97354067
STXBP3	O00186	17.13993929	17.02658405	17.13247996	17.13127285	17.0918082	17.23517213	17.30504792	17.19390361	17.24323423	17.16865013
AP4M1	O00189	12.34987075	12.09474209	12.34172517	12.00230026	12.16581577	12.11835252	11.93868098	12.57366686	12.04282441	11.94641599
ARVCF	O00192	14.56189703	13.78176122	14.01345318	14.06591287	14.06407076	13.97202573	13.84580367	14.01147331	13.93836435	13.71530301
SMAP	O00193	14.48060815	14.55976174	14.99885873	14.79322232	15.15465482	15.33681771	15.30527237	15.47084453	15.35974342	15.47776753
RAB27B	O00194	16.25599675	16.19927451	16.34801569	16.11678473	16.12772261	16.23827032	16.1425746	16.13793496	16.3413908	16.16148147
AP3B1	O00203	18.18931022	18.1569709	18.10930804	18.12674738	18.1446051	18.04464403	17.94969886	18.01558054	18.0167871	18.0738885
RHOD	O00212	14.59792316	14.52475709	14.74859797	14.60242099	14.52870101	14.62388838	14.75550253	14.36744156	14.54857269	14.66684086
LGALS8	O00214	13.96688127	14.02450418	14.18007239	13.93249722	14.06591287	14.06002485	14.18874879	14.03306498	14.13512778	14.18495766
NDUFS8	O00217	17.12417485	17.2527568	17.60954732	17.42698042	16.95168882	17.17539209	17.08188377	16.975213	17.06996142	17.19654052
TNFRSF10A	O00220	15.25214696	15.29079613	15.48087011	15.2873849	15.2637388	15.13574139	15.13574139	14.90887107	15.22971906	15.29592603
NFKBIE	O00221	14.30475913	14.3594577	14.11643005	14.15246867	14.16666043	13.84321607	13.83689491	13.81533883	13.90940808	13.82887284
PSMD11	O00231	17.2812206	17.25452042	17.07780126	17.10827485	17.13773772	17.08480641	16.95168882	17.05619464	17.0523047	17.06396964
PSMD12	O00232	17.56895666	17.54937208	17.45524713	17.48500976	17.50545885	17.42808194	17.37483189	17.42698042	17.40326848	17.42843532
PSMD9	O00233	16.6062296	16.55054959	16.4654824	16.55125299	16.63357654	16.21140155	16.11162453	16.2527275	16.16610175	16.21080507
ATOX1	O00244	12.18163648	12.28253836	12.33524822	12.15340999	12.25806347	11.6383065	11.1439822	11.38987957	11.59503204	11.53017984
MEN1	O00255	16.4654824	16.27034105	16.36037084	16.36944753	16.43744188	16.65409553	16.61135824	16.6905251	16.61326463	16.54959039
CBX4	O00257	13.9415307	14.33467681	13.80052913	13.75442032	13.81294431	14.24639506	14.63138105	14.67191181	14.30986925	14.4022549
PGRMC1	O00264	17.75307414	17.84768976	17.96991665	17.83109749	17.7512227	18.01112039	18.03542429	17.92729787	17.98373189	17.96823448
SUPT5H	O00267	17.62616864	17.58401985	17.57243083	17.66376031	17.73440286	17.78998764	17.72452125	17.87824529	17.81481538	17.73311684
TAF4	O00268	16.35426122	16.30371488	16.36680249	16.49511778	16.36680249	16.47791886	16.59342173	16.54751128	16.49215238	16.46108728
DFFA	O00273	16.28053977	16.19050469	16.35527994	16.28869493	16.38162154	16.32151854	16.29774486	16.4101701	16.27034105	16.31605794
HIP1	O00291	16.53766974	16.47016752	16.55104247	16.39257192	16.48628436	16.82227939	16.81051157	16.79887125	16.86751212	16.738834
CLIC1	O00299	18.03655999	17.89884857	17.94408643	18.00402058	18.06098976	17.72094373	17.63773309	17.64570704	17.72772117	17.79691327
EIF3F	O00303	16.96587712	17.06182331	16.86066303	16.99298637	16.92485179	16.84531073	16.81279706	16.76311212	16.80162953	16.91357858
WWP2	O00308	16.61081272	16.50680042	16.63420884	16.6062296	16.51636664	16.38701724	16.36084239	16.26593238	16.31605794	16.3180248
PDHX	O00330	16.16250289	16.21517365	16.34217904	16.17763948	16.16250289	16.33027763	16.54246616	16.50851076	16.28286433	16.3557298
MATN2	O00339	15.92113847	16.41441497	15.88884044	15.86743813	15.8914552	15.92959901	16.58947915	16.17480897	15.84918449	15.86299269
QSOX1	O00391	18.38555065	18.39335917	18.51470628	18.44450928	18.32932684	18.11662509	18.09535724	18.08361862	18.21122336	18.18649802
SLC33A1	O00400	12.73641887	12.58479141	12.62490386	12.95884628	12.8361597	12.59438858	12.58913493	12.74451652	12.57366686	12.51106166
WASL	O00401	16.49605341	16.06408821	16.22292517	16.31517842	16.29839004	15.98257413	16.07985361	16.06839368	16.01041512	15.99293716
IPO5	O00410	18.90753701	18.8061115	18.77092937	18.87546147	18.87036727	18.60617321	18.48721244	18.57283318	18.60373745	18.59165612
POLRMT	O00411	17.4483358	17.38426029	17.64410274	17.4451961	17.45967445	17.69904603	17.7453427	17.63273393	17.7083481	17.68148877
EEF2K	O00418	13.09709048	12.71779809	12.85576035	12.92851651	12.92382603	12.41779166	12.19195519	12.63142959	12.40578422	12.22542749
CCRL2	O00421	15.27493533	15.34613377	15.62520951	15.45162492	15.43024692	15.43963119	15.59055738	15.74873191	15.4090203	15.47830881
SAP18	O00422	16.3557298	16.0555831	16.06490504	16.3075036	16.37250818	16.6645597	16.57660834	16.58194076	16.71645601	16.57343558
IGF2BP3	O00425	17.54937208	17.12299675	17.29060655	17.41913265	17.49791616	17.37723322	17.30818597	17.45580173	17.42843532	17.25884865
DNM1L	O00429	18.02082615	17.90893678	17.82134026	17.95149687	17.99635255	17.6379156	17.53865616	17.73034259	17.64410274	17.67439036
RTCA	O00442	14.25222719	14.2035769	13.80267879	14.26827085	14.294773	13.76046214	13.54306605	13.8882894	13.78820498	13.82967114
PIK3C2A	O00443	16.18340676	16.05359872	16.25323841	16.23035896	16.17004863	16.24194307	16.28942422	16.28530948	16.26269251	16.33551391
PIK3R2	O00459	15.97324868	15.75094394	15.64088025	15.81658814	15.84121615	15.54480224	15.40204212	15.7841116	15.50241996	15.60892873
GOLIM4	O00461	16.27330892	16.37445537	16.62664891	16.46108728	16.5346566	16.86545657	16.7408995	16.65526835	16.79175712	16.87834213
AGRN	O00468	19.39320525	19.38351717	19.40883142	19.39933849	19.44810847	19.12910467	19.17377888	19.30465521	19.14063734	19.12303255
PLOD2	O00469	16.34217904	16.44569459	16.56139223	16.45467157	16.36550434	16.99058742	16.94059759	16.80626816	16.997708	16.92342378
EXOC5	O00471	17.71783892	17.51226066	17.54241577	17.56125083	17.58328832	17.41177547	17.55273202	17.56042446	17.50167318	17.47989871
BTN3A3	O00478	16.10066382	16.21717948	16.22962635	16.0419569	16.15453766	16.48949494	16.50051204	16.41441497	16.44733362	16.43593798
BTN3A1	O00481	14.77775105	14.77829471	15.0325102	14.79800889	14.8950663	15.06836867	15.03759333	14.89849564	14.96303472	15.04719266
NDUFA4	O00483	17.23617779	17.47989871	17.31486554	17.27268988	17.13919015	16.80239525	16.738834	16.73692449	16.82590274	16.77602275
ZNF593	O00488	15.45582647	15.36077433	15.20961764	15.27061855	15.30388546	15.18385675	15.48815579	15.39946345	14.9902217	14.90038299
BIN1	O00499	15.55328807	15.40813992	15.21431916	15.32298755	15.30260782	15.09017901	14.87008653	14.9203369	15.02590053	14.94897925
KPNA3	O00505	15.77723956	15.87153845	15.89007891	15.8954207	16.0468465	15.67075822	15.7907819	15.5419771	15.57499616	15.64713882
STK25	O00506	14.60571812	14.68167906	14.52407692	14.79043937	14.62132274	14.490972	14.40716813	14.54410617	14.58527949	14.62197366
FAAH	O00519	13.3276638	13.46433224	13.36261591	13.24501471	13.38998366	13.34492914	13.35742285	13.41495784	13.4047157	13.38220427
KRIT1	O00522	14.67884891	14.6324069	14.61189129	14.46878815	14.5974459	14.8933325	14.7389371	14.83862229	14.86913472	14.78666209
VWA5A	O00534	13.11718797	13.76591959	13.50741587	13.67916149	13.28505925	13.31926758	13.64622253	12.92951258	13.22668208	13.50579995
PES1	O00541	18.50207177	18.44246032	18.58079391	18.57733743	18.59333401	18.59333401	18.56609051	18.59333401	18.53548084	18.59556146
EBAG9	O00559	15.27713272	15.22330752	15.47084453	15.23995375	15.21473773	15.34981762	15.29510574	15.00279298	15.38073498	15.21262766
SDCBP	O00560	17.01911358	16.96308563	16.99687814	16.98102037	17.02038527	16.38162154	16.38460451	16.46032516	16.38196822	16.40335659
PITPNM1	O00562	16.65364682	16.55356205	16.59668993	16.61826426	16.74752434	16.72314406	16.763846	16.72002926	16.75410133	16.68838806
MPHOSPH10	O00566	13.56956027	13.20140957	13.58779112	13.47284273	13.40072529	13.76824566	13.717338	13.70790996	13.83295487	13.60237529
NOP56	O00567	17.76605045	17.80657381	17.85589123	17.8116142	17.88541376	18.00402058	18.02352029	17.92209913	17.96074497	17.94519628
DDX3X	O00571	19.56040723	19.51895758	19.45451486	19.5892678	19.5892678	19.58180177	19.60626952	19.54952989	19.61646532	19.5892678
PODXL	O00592	16.09961854	16.49362766	16.39415798	16.36037084	16.17153095	16.26079986	16.34475112	16.1131001	16.47394885	16.17336327
CYR61	O00622	18.90363001	18.58767846	18.87036727	18.95571426	18.7938797	17.92150793	17.96823448	18.03087796	17.93866831	17.9423731
PIR	O00625	12.49577198	11.53017984	11.60604416	12.00876202	12.09072917	11.91722145	12.23912425	12.1432788	11.96403726	11.78154257
PEX7	O00628	11.86629056	12.15839804	11.98013032	11.59922845	11.09001502	11.63111611	11.5420308	11.63111611	11.6383065	11.57742163
KPNA4	O00629	17.47153747	17.53865616	17.39398934	17.60145039	17.65074174	17.41913265	17.30695016	17.45457427	17.4368508	17.41368885
TRIM38	O00635	15.24904847	14.91644492	15.1623881	14.97512583	15.20706299	15.23899767	15.25141752	15.00448475	15.27061855	15.11086859
NFIB	O00712	13.22356565	12.8361597	12.82681101	12.97261552	12.78821579	12.82166323	12.32130482	12.73470033	12.64349389	12.72392279
PPP6C	O00743	15.85859876	15.87013048	15.78052421	15.98373981	15.84564108	15.62391134	15.37115813	15.2054426	15.5849855	15.71632834
CES2	O00748	13.60477357	13.38334013	13.43075019	13.59457592	13.51959924	13.31623751	13.55051606	13.55370845	13.59251047	13.54000634
MAN2B1	O00754	17.37894004	17.47501004	17.58803239	17.33680941	17.37402713	17.6666519	17.54627404	17.51606709	17.56446612	17.53748906
UBE2C	O00762	12.82021515	12.54263382	12.89160217	12.75763044	12.61188874	12.96494358	12.9986228	13.02505481	13.15696439	13.20399908
PDXK	O00764	17.2916287	17.21708268	17.03102129	17.07933583	17.10300901	16.71555402	16.67614998	16.63420884	16.78167314	16.73303332
SCD	O00767	12.01570772	11.36060627	12.04021096	12.04668729	11.97395552	12.02225364	12.02006797	12.02706626	12.02006797	12.10815685
CLDN4	O14493	11.46743799	10.97800342	11.58255787	11.85173118	11.1574239	11.40179329	11.06525204	10.76027423	11.11412224	11.45944317
PPAP2A	O14494	12.25411181	12.11094837	11.96801667	11.87662997	11.99752527	11.84202565	11.94358895	11.92399775	11.75672018	11.55763487
PPAP2B	O14495	14.6629477	14.64519019	14.8514815	14.6891988	14.38959772	14.79800889	14.7013785	14.59792316	14.78445126	14.67937773
ARID1A	O14497	18.03211628	18.00051745	17.96074497	18.09182053	18.08546339	18.20762423	18.28709057	18.3026726	18.19940656	18.16063046
CDK2AP1	O14519	13.97829708	13.50265841	14.04134602	13.79086503	14.01233092	14.07626037	14.13250223	14.28018493	14.17421453	14.08793685
SDHD	O14521	12.90302287	13.34395693	12.69220564	12.52662411	12.72110089	12.80469535	13.47902191	13.23881416	12.82166323	12.65156711
C2CD2L	O14523	15.86598195	15.99375725	16.01015412	16.03443438	16.10421809	16.04407532	16.12193869	16.07985361	16.06290661	16.11103315
TMEM194A	O14524	15.65990633	15.61986426	15.69078366	15.5739317	15.59420029	15.89886994	16.04753764	15.91016098	16.03723527	16.00203259
TXNDC9	O14530	16.06839368	15.7985035	15.91431065	15.96010269	15.95103535	15.71145388	15.70763248	15.71558929	15.60982946	15.67981428
TRAFD1	O14545	12.78204642	12.68236166	12.73070702	12.43266242	12.54408151	12.94643998	12.44049974	12.80295384	13.06581614	12.63974116
COX7A2L	O14548	13.89740588	13.9866324	14.08901156	13.87890543	13.83952041	14.10805619	14.13679615	14.01484201	14.2283269	13.95576677
UBFD1	O14562	10.07164489	10.48611074	9.662643094	10.32399298	10.18995743	8.550162477	10.33698687	8.682923587	9.537408053	9.86162795
CYB561D2	O14569	13.85935099	14.35441779	13.94499376	13.89322537	14.01967791	13.82658176	14.4917689	14.04208207	13.83112243	13.61622737
CIT	O14578	16.975213	17.02899133	16.85648199	16.90454932	16.9298282	17.13443968	17.17915865	17.29687819	17.18364286	17.19261327
COPE	O14579	17.38506944	17.32515992	17.29271484	17.43440487	17.46388195	17.28022563	17.21529756	17.36975672	17.2418169	17.37894004
CTDSP2	O14595	13.16395645	13.0507127	12.9267338	13.21018571	13.12371499	12.92851651	12.50399257	12.88432471	12.85459146	12.94889478
CDC42EP2	O14613	13.90179086	13.7338199	13.90179086	13.84321607	13.77576341	13.91354038	13.72916147	13.59977653	13.81803383	13.67238141
AP3D1	O14617	16.74201806	16.63880263	16.65248321	16.73971003	16.60865973	16.55243755	16.51530834	16.48628436	16.58580072	16.56651578
CCS	O14618	17.63184851	17.58884644	17.43586481	17.43372964	17.62538585	17.14797731	16.98964292	17.10493414	17.18103461	17.16139198
ABLIM1	O14639	16.25502991	16.36183669	16.3577316	16.3430075	16.26468344	16.5482556	16.67299287	16.61529333	16.73303332	16.62003145
DVL1	O14640	16.05617958	15.97866685	15.97491457	16.01658055	15.86598195	15.83837723	15.81940652	15.82994542	15.8443947	15.89405052
DVL2	O14641	16.69805608	16.31605794	16.38407197	16.61826426	16.53537647	16.17402658	16.11203228	16.16773442	16.17336327	16.2453892
CHD1	O14646	16.33162459	16.20186059	16.083835	16.29431999	16.30418718	16.55996601	16.6432753	16.56798405	16.55146352	16.49195479
CHD2	O14647	16.07640202	15.76536595	15.99177224	16.06126669	16.1425746	16.34366736	16.20274353	16.24963184	16.31142144	16.26593238
GOSR2	O14653	14.1174654	15.63801671	14.26888221	14.37889158	14.21632712	14.14711141	15.51442079	14.5999232	14.38904153	14.49358613
TOR1A	O14656	16.58985103	16.74454158	16.7001829	16.64581266	16.63790569	16.77944087	16.79755477	16.75943183	16.75701641	16.82963471
TOR1B	O14657	13.42834931	13.43075019	13.59570263	13.25058932	13.40423974	13.59354644	13.60312523	13.51014491	13.4047157	13.56956027
STX16	O14662	17.65865455	17.78152915	17.87824529	17.80873254	17.83240604	18.11527555	18.04142023	18.09325393	18.04855096	18.01112039
PRRG1	O14668	13.01429327	13.42057814	13.10714708	13.44519863	13.2366507	13.37290834	13.41713018	13.50683179	13.6523178	13.21459255
ADAM10	O14672	18.12328016	18.22334765	18.32626258	18.20762423	18.19581718	18.33429945	18.31349535	18.19439983	18.30113525	18.28038831
ABCD4	O14678	16.14077448	16.13554044	16.31517842	16.19927451	16.18457197	16.15718063	16.0943829	16.09825635	16.17402658	16.24244162
EI24	O14681	14.02255335	14.26888221	14.41872676	14.02158076	14.0388983	14.44204405	14.22420334	14.2502906	14.45657239	14.3491322
ENC1	O14682	12.06829837	11.8136099	11.55763487	11.84039223	11.60928227	11.59922845	11.80461742	11.90374868	11.60928227	12.09257075
TP53I11	O14683	14.26857653	14.45331365	14.55117553	14.36354894	14.37607627	14.6154119	14.71910247	14.6154119	14.66071542	14.59853404
PTGES	O14684	14.38080372	14.36666133	14.55776614	14.30986925	14.32641025	14.60658472	14.61090037	14.46965379	14.55042838	14.56291606
KMT2D	O14686	14.79834293	14.7141323	15.01040315	14.86316099	14.80581143	15.00734195	15.23358655	15.21041744	15.20588597	15.02142097
IMPA2	O14732	12.9267338	13.1951348	13.18929655	12.90720648	13.18929655	13.37027553	13.11025808	13.07503128	13.05911348	13.14599895
ACOT8	O14734	16.42501492	16.45662832	16.63101222	16.59342173	16.54788344	16.61879118	16.67137049	16.70923458	16.58457919	16.68127035
CDIPT	O14735	15.86683082	16.16676492	16.23388569	16.0468465	16.03842365	16.10194343	16.27581244	15.96077106	16.20074711	16.19854778
PDCD5	O14737	17.6760697	17.75885078	17.50847296	17.7591479	17.67767831	17.37091494	17.19261327	17.18281403	17.26833692	17.39996217
PRMT5	O14744	16.75189272	16.56529666	16.6620325	16.76013244	16.74179966	16.58457919	16.43744188	16.52732978	16.57133698	16.54491437
SLC9A3R1	O14745	16.65321582	16.66929864	16.70364175	16.63057429	16.61025329	16.6099935	16.67961088	16.60173528	16.63880263	16.58155922
TNFRSF10B	O14763	15.43710615	15.59376686	15.46126804	15.35883375	15.27848377	14.93905349	15.11197308	14.97702836	14.99121694	15.01237305
TPP1	O14773	16.86662304	16.87834213	17.02658405	16.90680715	16.80514094	16.85750727	16.7553322	16.7865403	16.78729421	16.79039577
TCERG1	O14776	17.53169934	17.36187435	17.18606661	17.39802129	17.51455837	17.66121389	17.54740505	17.62538585	17.64756872	17.58328832
